Date,Open,High,Low,Close,Adj Close,Volume,company_name
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.570262908935547,68057700,MICROSOFT
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.44822120666504,50972400,MICROSOFT
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.271913528442383,81641500,MICROSOFT
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.073625564575195,48698000,MICROSOFT
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.111757278442383,47995500,MICROSOFT
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.165142059326172,52075600,MICROSOFT
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,19.79143524169922,54625300,MICROSOFT
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.654150009155273,55985400,MICROSOFT
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.303321838378906,61466200,MICROSOFT
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.066884994506836,85243400,MICROSOFT
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,18.708431243896484,156256700,MICROSOFT
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.540645599365234,73784800,MICROSOFT
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,17.77796745300293,119882100,MICROSOFT
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.54916763305664,81050500,MICROSOFT
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.663564682006836,92239400,MICROSOFT
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,17.747459411621094,62485100,MICROSOFT
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.16693687438965,73592000,MICROSOFT
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.533016204833984,79965300,MICROSOFT
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.616914749145508,50758100,MICROSOFT
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.5101375579834,53806100,MICROSOFT
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,18.937236785888672,49854200,MICROSOFT
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.16603660583496,61928700,MICROSOFT
2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.402469635009766,72808100,MICROSOFT
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.455856323242188,56934700,MICROSOFT
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,18.98299789428711,65064800,MICROSOFT
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.2423038482666,38181800,MICROSOFT
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.432973861694336,45530700,MICROSOFT
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.15840721130371,73297300,MICROSOFT
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,19.707538604736328,73016400,MICROSOFT
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.68465805053711,108520100,MICROSOFT
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,19.905834197998047,67249900,MICROSOFT
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,19.95159149169922,60672100,MICROSOFT
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,19.79143524169922,69704800,MICROSOFT
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,19.85244369506836,69446200,MICROSOFT
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.68465805053711,83534800,MICROSOFT
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.081249237060547,55044600,MICROSOFT
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,19.95159149169922,56877700,MICROSOFT
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,19.62364387512207,78531900,MICROSOFT
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.349077224731445,64922100,MICROSOFT
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.48636245727539,55982100,MICROSOFT
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,19.532123565673828,57096500,MICROSOFT
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.120267868041992,87257700,MICROSOFT
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,18.960121154785156,76746900,MICROSOFT
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,18.67792320251465,70240500,MICROSOFT
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.60927963256836,45263500,MICROSOFT
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,18.685548782348633,40909700,MICROSOFT
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,18.946245193481445,52912600,MICROSOFT
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,19.03058624267578,46818900,MICROSOFT
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,18.739221572875977,54064600,MICROSOFT
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,18.57820701599121,49560100,MICROSOFT
2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,18.616544723510742,51643000,MICROSOFT
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.432525634765625,66522500,MICROSOFT
2010-08-25,24.0,24.219999313354492,23.8700008392334,24.100000381469727,18.478532791137695,47404800,MICROSOFT
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.263839721679688,49105300,MICROSOFT
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,18.348186492919922,60939400,MICROSOFT
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,18.125822067260742,45453100,MICROSOFT
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,17.995481491088867,66074600,MICROSOFT
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.325183868408203,65235900,MICROSOFT
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.35584831237793,48837100,MICROSOFT
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.624210357666016,64189100,MICROSOFT
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.371187210083008,51928700,MICROSOFT
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.348186492919922,65512400,MICROSOFT
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.40952491760254,46028900,MICROSOFT
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.286842346191406,58284300,MICROSOFT
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,19.252941131591797,114680400,MICROSOFT
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,19.191604614257812,87160400,MICROSOFT
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.26061248779297,56201900,MICROSOFT
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.42162322998047,44548300,MICROSOFT
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.337282180786133,70341600,MICROSOFT
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,19.498302459716797,49838700,MICROSOFT
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.283611297607422,52675700,MICROSOFT
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,18.869571685791016,94299400,MICROSOFT
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,18.731548309326172,46201800,MICROSOFT
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,18.999910354614258,51948800,MICROSOFT
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,18.961580276489258,43603300,MICROSOFT
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,18.92323875427246,56041200,MICROSOFT
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,18.78522300720215,44318900,MICROSOFT
2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,18.77755355834961,61262700,MICROSOFT
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,18.693220138549805,62672300,MICROSOFT
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.33285140991211,98143400,MICROSOFT
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.670215606689453,78152900,MICROSOFT
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,18.731548309326172,50489700,MICROSOFT
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,18.8082332611084,50096100,MICROSOFT
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,18.838895797729492,41327800,MICROSOFT
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,18.854236602783203,27587800,MICROSOFT
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.038259506225586,50141500,MICROSOFT
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.42929458618164,75336500,MICROSOFT
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.344951629638672,51949100,MICROSOFT
2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.5826473236084,68954800,MICROSOFT
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,19.797332763671875,48330500,MICROSOFT
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.24527931213379,66150900,MICROSOFT
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.40629005432129,56283600,MICROSOFT
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.490633010864258,50032400,MICROSOFT
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.459964752197266,25837900,MICROSOFT
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.31427574157715,50912400,MICROSOFT
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,19.858665466308594,69304200,MICROSOFT
2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,19.973678588867188,64805500,MICROSOFT
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.150033950805664,80730300,MICROSOFT
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.44906234741211,114193200,MICROSOFT
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,20.663745880126953,61912100,MICROSOFT
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,21.001121520996094,54402100,MICROSOFT
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.7250919342041,110255300,MICROSOFT
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,20.809432983398438,93599300,MICROSOFT
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.587068557739258,110953700,MICROSOFT
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.5564022064209,71670800,MICROSOFT
2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,20.663745880126953,58538600,MICROSOFT
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,20.656082153320312,52277300,MICROSOFT
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.456729888916016,62073100,MICROSOFT
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.142366409301758,64962200,MICROSOFT
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.088695526123047,51794600,MICROSOFT
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,19.911256790161133,65339200,MICROSOFT
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,19.726106643676758,58299700,MICROSOFT
2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,19.934402465820312,59514000,MICROSOFT
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,19.818687438964844,52423200,MICROSOFT
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,19.849536895751953,53350500,MICROSOFT
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.37895393371582,69742500,MICROSOFT
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.571815490722656,56825900,MICROSOFT
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.479246139526367,21356500,MICROSOFT
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.525529861450195,56603600,MICROSOFT
2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.486948013305664,75282100,MICROSOFT
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.088693618774414,74123500,MICROSOFT
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,20.744430541992188,91759200,MICROSOFT
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,20.8447265625,52622000,MICROSOFT
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,20.705860137939453,36264200,MICROSOFT
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,20.728992462158203,57860500,MICROSOFT
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,21.006723403930664,41666800,MICROSOFT
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,20.891002655029297,47148300,MICROSOFT
2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.091583251953125,37625800,MICROSOFT
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,21.022153854370117,47943900,MICROSOFT
2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.307592391967773,64070500,MICROSOFT
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.48501968383789,69634200,MICROSOFT
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,21.593027114868164,57680200,MICROSOFT
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.523603439331055,87456500,MICROSOFT
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.454166412353516,52811000,MICROSOFT
2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,21.654747009277344,38153000,MICROSOFT
2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,21.7473201751709,42252300,MICROSOFT
2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,21.832181930541992,24902500,MICROSOFT
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.654747009277344,21652800,MICROSOFT
2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,21.60845947265625,23042200,MICROSOFT
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,21.57760238647461,19502500,MICROSOFT
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.48501968383789,20786100,MICROSOFT
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.53131866455078,24752000,MICROSOFT
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.585311889648438,53443800,MICROSOFT
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.670177459716797,54405600,MICROSOFT
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.600749969482422,58998700,MICROSOFT
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.23334312438965,88026300,MICROSOFT
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.06361198425293,73762000,MICROSOFT
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,21.770463943481445,57573600,MICROSOFT
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.685611724853516,50298900,MICROSOFT
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.025047302246094,52631100,MICROSOFT
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,21.7473201751709,67077600,MICROSOFT
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,21.832181930541992,62688400,MICROSOFT
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.10990333557129,53322700,MICROSOFT
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,21.963319778442383,50005900,MICROSOFT
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,21.870752334594727,58613600,MICROSOFT
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.616174697875977,58080300,MICROSOFT
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,21.893898010253906,52047800,MICROSOFT
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,21.947898864746094,42436600,MICROSOFT
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.202476501464844,74628800,MICROSOFT
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.271921157836914,146938600,MICROSOFT
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.407878875732422,141249400,MICROSOFT
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.3924503326416,65029000,MICROSOFT
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.593027114868164,62810700,MICROSOFT
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.554458618164062,45824000,MICROSOFT
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.330730438232422,60340100,MICROSOFT
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.423307418823242,40412200,MICROSOFT
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.755041122436523,68980900,MICROSOFT
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.816755294799805,34904200,MICROSOFT
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.57760238647461,52905100,MICROSOFT
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.21501922607422,76672400,MICROSOFT
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.022153854370117,83939700,MICROSOFT
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.006723403930664,56766200,MICROSOFT
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,20.921363830566406,44116500,MICROSOFT
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,20.967918395996094,70817900,MICROSOFT
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.115365982055664,57207300,MICROSOFT
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,20.99896240234375,68667800,MICROSOFT
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.63423728942871,60889000,MICROSOFT
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.63423728942871,60234100,MICROSOFT
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,20.773921966552734,64494200,MICROSOFT
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.60319709777832,53006300,MICROSOFT
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.62647819519043,51379900,MICROSOFT
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.300552368164062,60055000,MICROSOFT
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.23847007751465,48658200,MICROSOFT
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.331594467163086,68271500,MICROSOFT
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.13758659362793,70437200,MICROSOFT
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,19.9591064453125,64980400,MICROSOFT
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.106542587280273,50549800,MICROSOFT
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.091032028198242,39789100,MICROSOFT
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.718536376953125,66549500,MICROSOFT
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,19.928056716918945,49905800,MICROSOFT
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,19.935827255249023,54473400,MICROSOFT
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.703020095825195,76067300,MICROSOFT
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.237409591674805,100725400,MICROSOFT
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.22964859008789,62497000,MICROSOFT
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.24516487121582,85486700,MICROSOFT
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.656457901000977,46878100,MICROSOFT
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.6331729888916,30895600,MICROSOFT
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,19.81942367553711,43969000,MICROSOFT
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.02895164489746,38696700,MICROSOFT
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,19.881500244140625,57029800,MICROSOFT
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.718536376953125,48973200,MICROSOFT
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,19.780624389648438,40763500,MICROSOFT
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,19.87374496459961,41999300,MICROSOFT
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.703020095825195,63233700,MICROSOFT
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,19.77286148071289,63114200,MICROSOFT
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,19.827180862426758,35433700,MICROSOFT
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.005666732788086,73651100,MICROSOFT
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.292787551879883,65581400,MICROSOFT
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.331594467163086,46134700,MICROSOFT
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.230710983276367,39887600,MICROSOFT
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.160865783691406,34286300,MICROSOFT
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,19.897022247314453,36920400,MICROSOFT
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,19.889259338378906,38144700,MICROSOFT
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.726299285888672,55239900,MICROSOFT
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.687496185302734,65080400,MICROSOFT
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.462451934814453,58045100,MICROSOFT
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.516775131225586,38892400,MICROSOFT
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,19.990142822265625,61608600,MICROSOFT
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,19.80389404296875,46892300,MICROSOFT
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,19.87374496459961,33525100,MICROSOFT
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.323829650878906,69200000,MICROSOFT
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.47127914428711,52689000,MICROSOFT
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.72735595703125,80200000,MICROSOFT
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.114301681518555,319317900,MICROSOFT
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,19.912548065185547,89825600,MICROSOFT
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.02895164489746,71892900,MICROSOFT
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.22294807434082,73292300,MICROSOFT
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.013427734375,55600000,MICROSOFT
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.075504302978516,55993000,MICROSOFT
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.04446792602539,38696400,MICROSOFT
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,19.920305252075195,120798700,MICROSOFT
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.679738998413086,78600000,MICROSOFT
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.648700714111328,77400000,MICROSOFT
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.423656463623047,66812300,MICROSOFT
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.066686630249023,91350900,MICROSOFT
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.152612686157227,82882100,MICROSOFT
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.28538703918457,53931100,MICROSOFT
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.308834075927734,37783600,MICROSOFT
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.129179000854492,45451500,MICROSOFT
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,18.879220962524414,52692500,MICROSOFT
